datetime,kwp
2010-10-15 20:00:00+10:00,0.0
2010-10-15 21:00:00+10:00,0.0
2010-10-15 22:00:00+10:00,0.0
2010-10-15 23:00:00+10:00,0.0
2010-10-16 00:00:00+10:00,0.0
2010-10-16 01:00:00+10:00,0.0
2010-10-16 02:00:00+10:00,0.0
2010-10-16 03:00:00+10:00,0.0
2010-10-16 04:00:00+10:00,0.0
2010-10-16 05:00:00+10:00,0.0
2010-10-16 06:00:00+10:00,1.387
2010-10-16 07:00:00+10:00,10.279
2010-10-16 08:00:00+10:00,20.434
2010-10-16 09:00:00+10:00,26.387
2010-10-16 10:00:00+10:00,37.244
2010-10-16 11:00:00+10:00,42.57
2010-10-16 12:00:00+10:00,62.641
2010-10-16 13:00:00+10:00,62.963
2010-10-16 14:00:00+10:00,58.124
2010-10-16 15:00:00+10:00,44.535
2010-10-16 16:00:00+10:00,31.011
2010-10-16 17:00:00+10:00,12.871
2010-10-16 18:00:00+10:00,1.972
2010-10-16 19:00:00+10:00,0.0
2010-10-16 20:00:00+10:00,0.0
2010-10-16 21:00:00+10:00,0.0
2010-10-16 22:00:00+10:00,0.0
2010-10-16 23:00:00+10:00,0.0
2010-10-17 00:00:00+10:00,0.0
2010-10-17 01:00:00+10:00,0.0
2010-10-17 02:00:00+10:00,0.0
2010-10-17 03:00:00+10:00,0.0
2010-10-17 04:00:00+10:00,0.0
2010-10-17 05:00:00+10:00,0.0
2010-10-17 06:00:00+10:00,1.835
2010-10-17 07:00:00+10:00,14.101
2010-10-17 08:00:00+10:00,30.188
2010-10-17 09:00:00+10:00,46.508
2010-10-17 10:00:00+10:00,57.92
2010-10-17 11:00:00+10:00,64.01
2010-10-17 12:00:00+10:00,65.782
2010-10-17 13:00:00+10:00,62.796
2010-10-17 14:00:00+10:00,56.567
2010-10-17 15:00:00+10:00,46.493
2010-10-17 16:00:00+10:00,30.414
2010-10-17 17:00:00+10:00,12.781
2010-10-17 18:00:00+10:00,2.075
2010-10-17 19:00:00+10:00,0.0
2010-10-17 20:00:00+10:00,0.0
2010-10-17 21:00:00+10:00,0.0
2010-10-17 22:00:00+10:00,0.0
2010-10-17 23:00:00+10:00,0.0
2010-10-18 00:00:00+10:00,0.0
2010-10-18 01:00:00+10:00,0.0
2010-10-18 02:00:00+10:00,0.0
2010-10-18 03:00:00+10:00,0.0
2010-10-18 04:00:00+10:00,0.0
2010-10-18 05:00:00+10:00,0.0
2010-10-18 06:00:00+10:00,1.709
2010-10-18 07:00:00+10:00,13.561
2010-10-18 08:00:00+10:00,28.846
2010-10-18 09:00:00+10:00,43.911
2010-10-18 10:00:00+10:00,55.132
2010-10-18 11:00:00+10:00,62.029
2010-10-18 12:00:00+10:00,64.182
2010-10-18 13:00:00+10:00,62.411
2010-10-18 14:00:00+10:00,56.45
2010-10-18 15:00:00+10:00,46.61
2010-10-18 16:00:00+10:00,27.872
2010-10-18 17:00:00+10:00,14.545
2010-10-18 18:00:00+10:00,2.698
2010-10-18 19:00:00+10:00,0.0
2010-10-18 20:00:00+10:00,0.0
2010-10-18 21:00:00+10:00,0.0
2010-10-18 22:00:00+10:00,0.0
2010-10-18 23:00:00+10:00,0.0
2010-10-19 00:00:00+10:00,0.0
2010-10-19 01:00:00+10:00,0.0
2010-10-19 02:00:00+10:00,0.0
2010-10-19 03:00:00+10:00,0.0
2010-10-19 04:00:00+10:00,0.0
2010-10-19 05:00:00+10:00,0.0
2010-10-19 06:00:00+10:00,2.198
2010-10-19 07:00:00+10:00,13.602
2010-10-19 08:00:00+10:00,22.554
2010-10-19 09:00:00+10:00,19.347
2010-10-19 10:00:00+10:00,28.481
2010-10-19 11:00:00+10:00,16.693
2010-10-19 12:00:00+10:00,10.684
2010-10-19 13:00:00+10:00,9.901
2010-10-19 14:00:00+10:00,9.082
2010-10-19 15:00:00+10:00,6.767
2010-10-19 16:00:00+10:00,4.81
2010-10-19 17:00:00+10:00,4.675
2010-10-19 18:00:00+10:00,0.591
2010-10-19 19:00:00+10:00,0.0
2010-10-19 20:00:00+10:00,0.0
2010-10-19 21:00:00+10:00,0.0
2010-10-19 22:00:00+10:00,0.0
2010-10-19 23:00:00+10:00,0.0
2010-10-20 00:00:00+10:00,0.0
2010-10-20 01:00:00+10:00,0.0
2010-10-20 02:00:00+10:00,0.0
2010-10-20 03:00:00+10:00,0.0
2010-10-20 04:00:00+10:00,0.0
2010-10-20 05:00:00+10:00,0.0
2010-10-20 06:00:00+10:00,1.623
2010-10-20 07:00:00+10:00,13.49
2010-10-20 08:00:00+10:00,28.59
2010-10-20 09:00:00+10:00,42.911
2010-10-20 10:00:00+10:00,52.793
2010-10-20 11:00:00+10:00,55.439
2010-10-20 12:00:00+10:00,61.118
2010-10-20 13:00:00+10:00,62.629
2010-10-20 14:00:00+10:00,56.861
2010-10-20 15:00:00+10:00,46.444
2010-10-20 16:00:00+10:00,30.74
2010-10-20 17:00:00+10:00,14.539
2010-10-20 18:00:00+10:00,2.908
2010-10-20 19:00:00+10:00,0.0
2010-10-20 20:00:00+10:00,0.0
2010-10-20 21:00:00+10:00,0.0
2010-10-20 22:00:00+10:00,0.0
2010-10-20 23:00:00+10:00,0.0
2010-10-21 00:00:00+10:00,0.0
2010-10-21 01:00:00+10:00,0.0
2010-10-21 02:00:00+10:00,0.0
2010-10-21 03:00:00+10:00,0.0
2010-10-21 04:00:00+10:00,0.0
2010-10-21 05:00:00+10:00,0.0
2010-10-21 06:00:00+10:00,2.136
2010-10-21 07:00:00+10:00,13.783
2010-10-21 08:00:00+10:00,28.555
2010-10-21 09:00:00+10:00,43.604
2010-10-21 10:00:00+10:00,53.46
2010-10-21 11:00:00+10:00,59.777
2010-10-21 12:00:00+10:00,64.022
2010-10-21 13:00:00+10:00,62.813
2010-10-21 14:00:00+10:00,57.134
2010-10-21 15:00:00+10:00,46.952
2010-10-21 16:00:00+10:00,31.05
2010-10-21 17:00:00+10:00,14.771
2010-10-21 18:00:00+10:00,2.905
2010-10-21 19:00:00+10:00,0.0
2010-10-21 20:00:00+10:00,0.0
2010-10-21 21:00:00+10:00,0.0
2010-10-21 22:00:00+10:00,0.0
2010-10-21 23:00:00+10:00,0.0
2010-10-22 00:00:00+10:00,0.0
2010-10-22 01:00:00+10:00,0.0
2010-10-22 02:00:00+10:00,0.0
2010-10-22 03:00:00+10:00,0.0
2010-10-22 04:00:00+10:00,0.0
2010-10-22 05:00:00+10:00,0.0
2010-10-22 06:00:00+10:00,2.237
2010-10-22 07:00:00+10:00,14.201
2010-10-22 08:00:00+10:00,25.84
2010-10-22 09:00:00+10:00,37.149
2010-10-22 10:00:00+10:00,53.322
2010-10-22 11:00:00+10:00,59.734
2010-10-22 12:00:00+10:00,61.187
2010-10-22 13:00:00+10:00,58.307
2010-10-22 14:00:00+10:00,55.405
2010-10-22 15:00:00+10:00,37.663
2010-10-22 16:00:00+10:00,7.345
2010-10-22 17:00:00+10:00,3.127
2010-10-22 18:00:00+10:00,4.898
2010-10-22 19:00:00+10:00,0.0
2010-10-22 20:00:00+10:00,0.0
2010-10-22 21:00:00+10:00,0.0
2010-10-22 22:00:00+10:00,0.0
2010-10-22 23:00:00+10:00,0.0
2010-10-23 00:00:00+10:00,0.0
2010-10-23 01:00:00+10:00,0.0
2010-10-23 02:00:00+10:00,0.0
2010-10-23 03:00:00+10:00,0.0
2010-10-23 04:00:00+10:00,0.0
2010-10-23 05:00:00+10:00,0.0
2010-10-23 06:00:00+10:00,2.442
2010-10-23 07:00:00+10:00,14.249
2010-10-23 08:00:00+10:00,29.579
2010-10-23 09:00:00+10:00,44.396
2010-10-23 10:00:00+10:00,54.817
2010-10-23 11:00:00+10:00,60.175
2010-10-23 12:00:00+10:00,61.718
2010-10-23 13:00:00+10:00,57.607
2010-10-23 14:00:00+10:00,26.208
2010-10-23 15:00:00+10:00,15.561
2010-10-23 16:00:00+10:00,3.235
2010-10-23 17:00:00+10:00,7.312
2010-10-23 18:00:00+10:00,1.078
2010-10-23 19:00:00+10:00,0.0
2010-10-23 20:00:00+10:00,0.0
2010-10-23 21:00:00+10:00,0.0
2010-10-23 22:00:00+10:00,0.0
2010-10-23 23:00:00+10:00,0.0
2010-10-24 00:00:00+10:00,0.0
2010-10-24 01:00:00+10:00,0.0
2010-10-24 02:00:00+10:00,0.0
2010-10-24 03:00:00+10:00,0.0
2010-10-24 04:00:00+10:00,0.0
2010-10-24 05:00:00+10:00,0.0
2010-10-24 06:00:00+10:00,0.0
2010-10-24 07:00:00+10:00,0.354
2010-10-24 08:00:00+10:00,1.74
2010-10-24 09:00:00+10:00,2.133
2010-10-24 10:00:00+10:00,3.549
2010-10-24 11:00:00+10:00,6.308
2010-10-24 12:00:00+10:00,7.297
2010-10-24 13:00:00+10:00,6.791
2010-10-24 14:00:00+10:00,4.621
2010-10-24 15:00:00+10:00,2.937
2010-10-24 16:00:00+10:00,2.673
2010-10-24 17:00:00+10:00,1.628
2010-10-24 18:00:00+10:00,0.0
2010-10-24 19:00:00+10:00,0.0
2010-10-24 20:00:00+10:00,0.0
2010-10-24 21:00:00+10:00,0.0
2010-10-24 22:00:00+10:00,0.0
2010-10-24 23:00:00+10:00,0.0
2010-10-25 00:00:00+10:00,0.0
2010-10-25 01:00:00+10:00,0.0
2010-10-25 02:00:00+10:00,0.0
2010-10-25 03:00:00+10:00,0.0
2010-10-25 04:00:00+10:00,0.0
2010-10-25 05:00:00+10:00,0.0
2010-10-25 06:00:00+10:00,0.0
2010-10-25 07:00:00+10:00,1.202
2010-10-25 08:00:00+10:00,6.891
2010-10-25 09:00:00+10:00,11.46
2010-10-25 10:00:00+10:00,18.588
2010-10-25 11:00:00+10:00,40.113
2010-10-25 12:00:00+10:00,47.222
2010-10-25 13:00:00+10:00,53.943
2010-10-25 14:00:00+10:00,44.889
2010-10-25 15:00:00+10:00,34.966
2010-10-25 16:00:00+10:00,24.607
2010-10-25 17:00:00+10:00,11.098
2010-10-25 18:00:00+10:00,3.078
2010-10-25 19:00:00+10:00,0.0
2010-10-25 20:00:00+10:00,0.0
2010-10-25 21:00:00+10:00,0.0
2010-10-25 22:00:00+10:00,0.0
2010-10-25 23:00:00+10:00,0.0
2010-10-26 00:00:00+10:00,0.0
2010-10-26 01:00:00+10:00,0.0
2010-10-26 02:00:00+10:00,0.0
2010-10-26 03:00:00+10:00,0.0
2010-10-26 04:00:00+10:00,0.0
2010-10-26 05:00:00+10:00,0.0
2010-10-26 06:00:00+10:00,0.661
2010-10-26 07:00:00+10:00,8.913
2010-10-26 08:00:00+10:00,20.374
2010-10-26 09:00:00+10:00,43.221
2010-10-26 10:00:00+10:00,55.4
2010-10-26 11:00:00+10:00,60.983
2010-10-26 12:00:00+10:00,59.833
2010-10-26 13:00:00+10:00,41.342
2010-10-26 14:00:00+10:00,37.826
2010-10-26 15:00:00+10:00,42.395
2010-10-26 16:00:00+10:00,26.927
2010-10-26 17:00:00+10:00,13.076
2010-10-26 18:00:00+10:00,2.177
2010-10-26 19:00:00+10:00,0.0
2010-10-26 20:00:00+10:00,0.0
2010-10-26 21:00:00+10:00,0.0
2010-10-26 22:00:00+10:00,0.0
2010-10-26 23:00:00+10:00,0.0
2010-10-27 00:00:00+10:00,0.0
2010-10-27 01:00:00+10:00,0.0
2010-10-27 02:00:00+10:00,0.0
2010-10-27 03:00:00+10:00,0.0
2010-10-27 04:00:00+10:00,0.0
2010-10-27 05:00:00+10:00,0.0
2010-10-27 06:00:00+10:00,2.935
2010-10-27 07:00:00+10:00,14.951
2010-10-27 08:00:00+10:00,29.857
2010-10-27 09:00:00+10:00,43.893
2010-10-27 10:00:00+10:00,54.653
2010-10-27 11:00:00+10:00,61.494
2010-10-27 12:00:00+10:00,63.971
2010-10-27 13:00:00+10:00,48.139
2010-10-27 14:00:00+10:00,50.622
2010-10-27 15:00:00+10:00,34.009
2010-10-27 16:00:00+10:00,14.453
2010-10-27 17:00:00+10:00,6.102
2010-10-27 18:00:00+10:00,0.419
2010-10-27 19:00:00+10:00,0.0
2010-10-27 20:00:00+10:00,0.0
2010-10-27 21:00:00+10:00,0.0
2010-10-27 22:00:00+10:00,0.0
2010-10-27 23:00:00+10:00,0.0
2010-10-28 00:00:00+10:00,0.0
2010-10-28 01:00:00+10:00,0.0
2010-10-28 02:00:00+10:00,0.0
2010-10-28 03:00:00+10:00,0.0
2010-10-28 04:00:00+10:00,0.0
2010-10-28 05:00:00+10:00,0.0
2010-10-28 06:00:00+10:00,0.952
2010-10-28 07:00:00+10:00,9.882
2010-10-28 08:00:00+10:00,29.536
2010-10-28 09:00:00+10:00,39.957
2010-10-28 10:00:00+10:00,31.246
2010-10-28 11:00:00+10:00,34.729
2010-10-28 12:00:00+10:00,36.874
2010-10-28 13:00:00+10:00,43.291
2010-10-28 14:00:00+10:00,21.464
2010-10-28 15:00:00+10:00,31.151
2010-10-28 16:00:00+10:00,17.264
2010-10-28 17:00:00+10:00,8.596
2010-10-28 18:00:00+10:00,2.114
2010-10-28 19:00:00+10:00,0.0
2010-10-28 20:00:00+10:00,0.0
2010-10-28 21:00:00+10:00,0.0
2010-10-28 22:00:00+10:00,0.0
2010-10-28 23:00:00+10:00,0.0
2010-10-29 00:00:00+10:00,0.0
2010-10-29 01:00:00+10:00,0.0
2010-10-29 02:00:00+10:00,0.0
2010-10-29 03:00:00+10:00,0.0
2010-10-29 04:00:00+10:00,0.0
2010-10-29 05:00:00+10:00,0.0
2010-10-29 06:00:00+10:00,2.397
2010-10-29 07:00:00+10:00,5.657
2010-10-29 08:00:00+10:00,20.031
2010-10-29 09:00:00+10:00,36.076
2010-10-29 10:00:00+10:00,26.29
2010-10-29 11:00:00+10:00,25.607
2010-10-29 12:00:00+10:00,44.51
2010-10-29 13:00:00+10:00,47.893
2010-10-29 14:00:00+10:00,43.582
2010-10-29 15:00:00+10:00,33.992
2010-10-29 16:00:00+10:00,18.457
2010-10-29 17:00:00+10:00,12.366
2010-10-29 18:00:00+10:00,2.676
2010-10-29 19:00:00+10:00,0.0
2010-10-29 20:00:00+10:00,0.0
2010-10-29 21:00:00+10:00,0.0
2010-10-29 22:00:00+10:00,0.0
2010-10-29 23:00:00+10:00,0.0
2010-10-30 00:00:00+10:00,0.0
2010-10-30 01:00:00+10:00,0.0
2010-10-30 02:00:00+10:00,0.0
2010-10-30 03:00:00+10:00,0.0
2010-10-30 04:00:00+10:00,0.0
2010-10-30 05:00:00+10:00,0.0
2010-10-30 06:00:00+10:00,2.922
2010-10-30 07:00:00+10:00,14.487
2010-10-30 08:00:00+10:00,28.971
2010-10-30 09:00:00+10:00,43.196
2010-10-30 10:00:00+10:00,53.376
2010-10-30 11:00:00+10:00,59.341
2010-10-30 12:00:00+10:00,62.126
2010-10-30 13:00:00+10:00,58.824
2010-10-30 14:00:00+10:00,47.386
2010-10-30 15:00:00+10:00,37.145
2010-10-30 16:00:00+10:00,24.487
2010-10-30 17:00:00+10:00,9.281
2010-10-30 18:00:00+10:00,0.977
2010-10-30 19:00:00+10:00,0.0
2010-10-30 20:00:00+10:00,0.0
2010-10-30 21:00:00+10:00,0.0
2010-10-30 22:00:00+10:00,0.0
2010-10-30 23:00:00+10:00,0.0
2010-10-31 00:00:00+10:00,0.0
2010-10-31 01:00:00+10:00,0.0
2010-10-31 02:00:00+10:00,0.0
2010-10-31 03:00:00+10:00,0.0
2010-10-31 04:00:00+10:00,0.0
2010-10-31 05:00:00+10:00,0.0
2010-10-31 06:00:00+10:00,1.058
2010-10-31 07:00:00+10:00,11.13
2010-10-31 08:00:00+10:00,23.135
2010-10-31 09:00:00+10:00,40.826
2010-10-31 10:00:00+10:00,54.126
2010-10-31 11:00:00+10:00,57.876
2010-10-31 12:00:00+10:00,51.068
2010-10-31 13:00:00+10:00,36.119
2010-10-31 14:00:00+10:00,27.605
2010-10-31 15:00:00+10:00,27.96
2010-10-31 16:00:00+10:00,26.636
2010-10-31 17:00:00+10:00,15.037
2010-10-31 18:00:00+10:00,1.797
2010-10-31 19:00:00+10:00,0.0
2010-10-31 20:00:00+10:00,0.0
2010-10-31 21:00:00+10:00,0.0
2010-10-31 22:00:00+10:00,0.0
2010-10-31 23:00:00+10:00,0.0
2010-11-01 00:00:00+10:00,0.0
2010-11-01 01:00:00+10:00,0.0
2010-11-01 02:00:00+10:00,0.0
2010-11-01 03:00:00+10:00,0.0
2010-11-01 04:00:00+10:00,0.0
2010-11-01 05:00:00+10:00,0.0
2010-11-01 06:00:00+10:00,1.337
2010-11-01 07:00:00+10:00,8.652
2010-11-01 08:00:00+10:00,15.022
2010-11-01 09:00:00+10:00,28.394
2010-11-01 10:00:00+10:00,21.472
2010-11-01 11:00:00+10:00,8.191
2010-11-01 12:00:00+10:00,11.837
2010-11-01 13:00:00+10:00,10.974
2010-11-01 14:00:00+10:00,5.304
2010-11-01 15:00:00+10:00,0.511
2010-11-01 16:00:00+10:00,0.032
2010-11-01 17:00:00+10:00,0.013
2010-11-01 18:00:00+10:00,0.026
2010-11-01 19:00:00+10:00,0.0
2010-11-01 20:00:00+10:00,0.0
2010-11-01 21:00:00+10:00,0.0
2010-11-01 22:00:00+10:00,0.0
2010-11-01 23:00:00+10:00,0.0
2010-11-02 00:00:00+10:00,0.0
2010-11-02 01:00:00+10:00,0.0
2010-11-02 02:00:00+10:00,0.0
2010-11-02 03:00:00+10:00,0.0
2010-11-02 04:00:00+10:00,0.0
2010-11-02 05:00:00+10:00,0.0
2010-11-02 06:00:00+10:00,3.685
2010-11-02 07:00:00+10:00,16.137
2010-11-02 08:00:00+10:00,31.269
2010-11-02 09:00:00+10:00,21.351
2010-11-02 10:00:00+10:00,18.96
2010-11-02 11:00:00+10:00,25.302
2010-11-02 12:00:00+10:00,29.122
2010-11-02 13:00:00+10:00,17.127
2010-11-02 14:00:00+10:00,19.232
2010-11-02 15:00:00+10:00,22.629
2010-11-02 16:00:00+10:00,11.247
2010-11-02 17:00:00+10:00,3.682
2010-11-02 18:00:00+10:00,1.011
2010-11-02 19:00:00+10:00,0.0
2010-11-02 20:00:00+10:00,0.0
2010-11-02 21:00:00+10:00,0.0
2010-11-02 22:00:00+10:00,0.0
2010-11-02 23:00:00+10:00,0.0
2010-11-03 00:00:00+10:00,0.0
2010-11-03 01:00:00+10:00,0.0
2010-11-03 02:00:00+10:00,0.0
2010-11-03 03:00:00+10:00,0.0
2010-11-03 04:00:00+10:00,0.0
2010-11-03 05:00:00+10:00,0.0
2010-11-03 06:00:00+10:00,3.817
2010-11-03 07:00:00+10:00,16.036
2010-11-03 08:00:00+10:00,31.492
2010-11-03 09:00:00+10:00,43.351
2010-11-03 10:00:00+10:00,52.302
2010-11-03 11:00:00+10:00,55.43
2010-11-03 12:00:00+10:00,54.06
2010-11-03 13:00:00+10:00,56.622
2010-11-03 14:00:00+10:00,42.286
2010-11-03 15:00:00+10:00,34.513
2010-11-03 16:00:00+10:00,24.314
2010-11-03 17:00:00+10:00,6.908
2010-11-03 18:00:00+10:00,2.369
2010-11-03 19:00:00+10:00,0.0
2010-11-03 20:00:00+10:00,0.0
2010-11-03 21:00:00+10:00,0.0
2010-11-03 22:00:00+10:00,0.0
2010-11-03 23:00:00+10:00,0.0
2010-11-04 00:00:00+10:00,0.0
2010-11-04 01:00:00+10:00,0.0
2010-11-04 02:00:00+10:00,0.0
2010-11-04 03:00:00+10:00,0.0
2010-11-04 04:00:00+10:00,0.0
2010-11-04 05:00:00+10:00,0.0
2010-11-04 06:00:00+10:00,0.598
2010-11-04 07:00:00+10:00,3.095
2010-11-04 08:00:00+10:00,13.893
2010-11-04 09:00:00+10:00,21.604
2010-11-04 10:00:00+10:00,35.771
2010-11-04 11:00:00+10:00,22.572
2010-11-04 12:00:00+10:00,46.235
2010-11-04 13:00:00+10:00,17.104
2010-11-04 14:00:00+10:00,15.253
2010-11-04 15:00:00+10:00,18.131
2010-11-04 16:00:00+10:00,11.53
2010-11-04 17:00:00+10:00,3.856
2010-11-04 18:00:00+10:00,2.827
2010-11-04 19:00:00+10:00,0.0
2010-11-04 20:00:00+10:00,0.0
2010-11-04 21:00:00+10:00,0.0
2010-11-04 22:00:00+10:00,0.0
2010-11-04 23:00:00+10:00,0.0
2010-11-05 00:00:00+10:00,0.0
2010-11-05 01:00:00+10:00,0.0
2010-11-05 02:00:00+10:00,0.0
2010-11-05 03:00:00+10:00,0.0
2010-11-05 04:00:00+10:00,0.0
2010-11-05 05:00:00+10:00,0.0
2010-11-05 06:00:00+10:00,1.137
2010-11-05 07:00:00+10:00,6.792
2010-11-05 08:00:00+10:00,10.592
2010-11-05 09:00:00+10:00,10.697
2010-11-05 10:00:00+10:00,12.109
2010-11-05 11:00:00+10:00,15.956
2010-11-05 12:00:00+10:00,11.969
2010-11-05 13:00:00+10:00,10.073
2010-11-05 14:00:00+10:00,10.38
2010-11-05 15:00:00+10:00,8.841
2010-11-05 16:00:00+10:00,7.431
2010-11-05 17:00:00+10:00,0.943
2010-11-05 18:00:00+10:00,0.153
2010-11-05 19:00:00+10:00,0.0
2010-11-05 20:00:00+10:00,0.0
2010-11-05 21:00:00+10:00,0.0
2010-11-05 22:00:00+10:00,0.0
2010-11-05 23:00:00+10:00,0.0
2010-11-06 00:00:00+10:00,0.0
2010-11-06 01:00:00+10:00,0.0
2010-11-06 02:00:00+10:00,0.0
2010-11-06 03:00:00+10:00,0.0
2010-11-06 04:00:00+10:00,0.0
2010-11-06 05:00:00+10:00,0.0
2010-11-06 06:00:00+10:00,1.108
2010-11-06 07:00:00+10:00,8.019
2010-11-06 08:00:00+10:00,22.925
2010-11-06 09:00:00+10:00,32.133
2010-11-06 10:00:00+10:00,35.597
2010-11-06 11:00:00+10:00,33.677
2010-11-06 12:00:00+10:00,40.539
2010-11-06 13:00:00+10:00,44.276
2010-11-06 14:00:00+10:00,16.16
2010-11-06 15:00:00+10:00,15.668
2010-11-06 16:00:00+10:00,18.328
2010-11-06 17:00:00+10:00,9.43
2010-11-06 18:00:00+10:00,2.839
2010-11-06 19:00:00+10:00,0.013
2010-11-06 20:00:00+10:00,0.0
2010-11-06 21:00:00+10:00,0.0
2010-11-06 22:00:00+10:00,0.0
2010-11-06 23:00:00+10:00,0.0
2010-11-07 00:00:00+10:00,0.0
2010-11-07 01:00:00+10:00,0.0
2010-11-07 02:00:00+10:00,0.0
2010-11-07 03:00:00+10:00,0.0
2010-11-07 04:00:00+10:00,0.0
2010-11-07 05:00:00+10:00,0.0
2010-11-07 06:00:00+10:00,4.233
2010-11-07 07:00:00+10:00,15.313
2010-11-07 08:00:00+10:00,29.954
2010-11-07 09:00:00+10:00,44.697
2010-11-07 10:00:00+10:00,54.922
2010-11-07 11:00:00+10:00,59.144
2010-11-07 12:00:00+10:00,57.937
2010-11-07 13:00:00+10:00,60.507
2010-11-07 14:00:00+10:00,55.552
2010-11-07 15:00:00+10:00,45.961
2010-11-07 16:00:00+10:00,31.715
2010-11-07 17:00:00+10:00,17.001
2010-11-07 18:00:00+10:00,5.619
2010-11-07 19:00:00+10:00,0.057
2010-11-07 20:00:00+10:00,0.0
2010-11-07 21:00:00+10:00,0.0
2010-11-07 22:00:00+10:00,0.0
2010-11-07 23:00:00+10:00,0.0
2010-11-08 00:00:00+10:00,0.0
2010-11-08 01:00:00+10:00,0.0
2010-11-08 02:00:00+10:00,0.0
2010-11-08 03:00:00+10:00,0.0
2010-11-08 04:00:00+10:00,0.0
2010-11-08 05:00:00+10:00,0.0
2010-11-08 06:00:00+10:00,2.485
2010-11-08 07:00:00+10:00,11.642
2010-11-08 08:00:00+10:00,23.451
2010-11-08 09:00:00+10:00,26.765
2010-11-08 10:00:00+10:00,51.972
2010-11-08 11:00:00+10:00,58.696
2010-11-08 12:00:00+10:00,58.213
2010-11-08 13:00:00+10:00,58.599
2010-11-08 14:00:00+10:00,53.404
2010-11-08 15:00:00+10:00,43.425
2010-11-08 16:00:00+10:00,27.628
2010-11-08 17:00:00+10:00,14.96
2010-11-08 18:00:00+10:00,4.09
2010-11-08 19:00:00+10:00,0.0
2010-11-08 20:00:00+10:00,0.0
2010-11-08 21:00:00+10:00,0.0
2010-11-08 22:00:00+10:00,0.0
2010-11-08 23:00:00+10:00,0.0
2010-11-09 00:00:00+10:00,0.0
2010-11-09 01:00:00+10:00,0.0
2010-11-09 02:00:00+10:00,0.0
2010-11-09 03:00:00+10:00,0.0
2010-11-09 04:00:00+10:00,0.0
2010-11-09 05:00:00+10:00,0.0
2010-11-09 06:00:00+10:00,2.457
2010-11-09 07:00:00+10:00,20.025
2010-11-09 08:00:00+10:00,16.718
2010-11-09 09:00:00+10:00,39.356
2010-11-09 10:00:00+10:00,43.811
2010-11-09 11:00:00+10:00,49.278
2010-11-09 12:00:00+10:00,57.027
2010-11-09 13:00:00+10:00,51.439
2010-11-09 14:00:00+10:00,45.181
2010-11-09 15:00:00+10:00,40.306
2010-11-09 16:00:00+10:00,20.109
2010-11-09 17:00:00+10:00,7.761
2010-11-09 18:00:00+10:00,2.694
2010-11-09 19:00:00+10:00,0.019
2010-11-09 20:00:00+10:00,0.0
2010-11-09 21:00:00+10:00,0.0
2010-11-09 22:00:00+10:00,0.0
2010-11-09 23:00:00+10:00,0.0
2010-11-10 00:00:00+10:00,0.0
2010-11-10 01:00:00+10:00,0.0
2010-11-10 02:00:00+10:00,0.0
2010-11-10 03:00:00+10:00,0.0
2010-11-10 04:00:00+10:00,0.0
2010-11-10 05:00:00+10:00,0.0
2010-11-10 06:00:00+10:00,2.066
2010-11-10 07:00:00+10:00,14.477
2010-11-10 08:00:00+10:00,25.896
2010-11-10 09:00:00+10:00,30.804
2010-11-10 10:00:00+10:00,34.472
2010-11-10 11:00:00+10:00,40.723
2010-11-10 12:00:00+10:00,34.139
2010-11-10 13:00:00+10:00,45.926
2010-11-10 14:00:00+10:00,44.498
2010-11-10 15:00:00+10:00,40.932
2010-11-10 16:00:00+10:00,29.583
2010-11-10 17:00:00+10:00,11.394
2010-11-10 18:00:00+10:00,0.274
2010-11-10 19:00:00+10:00,0.0
2010-11-10 20:00:00+10:00,0.0
2010-11-10 21:00:00+10:00,0.0
2010-11-10 22:00:00+10:00,0.0
2010-11-10 23:00:00+10:00,0.0
2010-11-11 00:00:00+10:00,0.0
2010-11-11 01:00:00+10:00,0.0
2010-11-11 02:00:00+10:00,0.0
2010-11-11 03:00:00+10:00,0.0
2010-11-11 04:00:00+10:00,0.0
2010-11-11 05:00:00+10:00,0.0
2010-11-11 06:00:00+10:00,0.63
2010-11-11 07:00:00+10:00,10.783
2010-11-11 08:00:00+10:00,28.755
2010-11-11 09:00:00+10:00,14.985
2010-11-11 10:00:00+10:00,27.756
2010-11-11 11:00:00+10:00,25.138
2010-11-11 12:00:00+10:00,36.667
2010-11-11 13:00:00+10:00,53.999
2010-11-11 14:00:00+10:00,52.527
2010-11-11 15:00:00+10:00,43.579
2010-11-11 16:00:00+10:00,31.546
2010-11-11 17:00:00+10:00,16.93
2010-11-11 18:00:00+10:00,4.24
2010-11-11 19:00:00+10:00,0.013
2010-11-11 20:00:00+10:00,0.0
2010-11-11 21:00:00+10:00,0.0
2010-11-11 22:00:00+10:00,0.0
2010-11-11 23:00:00+10:00,0.0
2010-11-12 00:00:00+10:00,0.0
2010-11-12 01:00:00+10:00,0.0
2010-11-12 02:00:00+10:00,0.0
2010-11-12 03:00:00+10:00,0.0
2010-11-12 04:00:00+10:00,0.0
2010-11-12 05:00:00+10:00,0.019
2010-11-12 06:00:00+10:00,5.036
2010-11-12 07:00:00+10:00,14.411
2010-11-12 08:00:00+10:00,29.555
2010-11-12 09:00:00+10:00,40.838
2010-11-12 10:00:00+10:00,54.475
2010-11-12 11:00:00+10:00,60.781
2010-11-12 12:00:00+10:00,63.116
2010-11-12 13:00:00+10:00,61.92
