dt_iso,lat,lon,temp,dew_point,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,weather_description,Dhi,Dni,Ghi,hour_sin,hour_cos,month_sin,month_cos
2010-12-01 19:00:00+10:00,-32.951195,151.71544,292.26,291.44,1017.0,95.0,5.13,74.0,3.39,100.0,moderate rain,7.0,0.0,7.0,-0.9659258,0.25881904,-2.4492937e-16,1.0
2010-12-01 20:00:00+10:00,-32.951195,151.71544,291.8,291.48,1017.0,98.0,6.7,90.0,3.0,99.0,moderate rain,0.0,0.0,0.0,-0.8660254,0.5,-2.4492937e-16,1.0
2010-12-01 21:00:00+10:00,-32.951195,151.71544,291.8,291.48,1018.0,98.0,6.7,90.0,1.66,95.0,moderate rain,0.0,0.0,0.0,-0.70710677,0.70710677,-2.4492937e-16,1.0
2010-12-01 22:00:00+10:00,-32.951195,151.71544,291.76,291.11,1018.0,96.0,5.42,58.0,0.57,99.0,light rain,0.0,0.0,0.0,-0.5,0.8660254,-2.4492937e-16,1.0
2010-12-01 23:00:00+10:00,-32.951195,151.71544,291.61,291.29,1018.0,98.0,7.7,80.0,0.82,100.0,light rain,0.0,0.0,0.0,-0.25881904,0.9659258,-2.4492937e-16,1.0
2010-12-02 00:00:00+10:00,-32.951195,151.71544,291.57,291.25,1017.0,98.0,7.7,80.0,0.77,100.0,light rain,0.0,0.0,0.0,0.0,1.0,-2.4492937e-16,1.0
2010-12-02 01:00:00+10:00,-32.951195,151.71544,291.35,290.87,1016.0,97.0,5.08,58.0,0.71,98.0,light rain,0.0,0.0,0.0,0.25881904,0.9659258,-2.4492937e-16,1.0
2010-12-02 02:00:00+10:00,-32.951195,151.71544,291.07,290.75,1016.0,98.0,8.7,80.0,0.47,99.0,light rain,0.0,0.0,0.0,0.5,0.8660254,-2.4492937e-16,1.0
2010-12-02 03:00:00+10:00,-32.951195,151.71544,290.94,290.62,1016.0,98.0,8.7,80.0,0.54,95.0,light rain,0.0,0.0,0.0,0.70710677,0.70710677,-2.4492937e-16,1.0
2010-12-02 04:00:00+10:00,-32.951195,151.71544,291.37,290.89,1016.0,97.0,4.48,58.0,0.24,90.0,light rain,0.0,0.0,0.0,0.8660254,0.5,-2.4492937e-16,1.0
2010-12-02 05:00:00+10:00,-32.951195,151.71544,291.2,290.72,1017.0,97.0,3.1,60.0,0.17,99.0,light rain,1.0,0.0,1.0,0.9659258,0.25881904,-2.4492937e-16,1.0
2010-12-02 06:00:00+10:00,-32.951195,151.71544,291.09,290.61,1017.0,97.0,3.1,60.0,0.16,100.0,light rain,29.0,0.0,29.0,1.0,6.123234e-17,-2.4492937e-16,1.0
2010-12-02 07:00:00+10:00,-32.951195,151.71544,291.56,290.91,1018.0,96.0,4.22,50.0,0.0,93.0,overcast clouds,160.0,57.0,184.0,0.9659258,-0.25881904,-2.4492937e-16,1.0
2010-12-02 08:00:00+10:00,-32.951195,151.71544,294.57,292.13,1018.0,86.0,1.0,50.0,0.0,75.0,broken clouds,125.0,669.0,504.0,0.8660254,-0.5,-2.4492937e-16,1.0
2010-12-02 09:00:00+10:00,-32.951195,151.71544,294.34,291.91,1018.0,86.0,1.0,50.0,0.17,75.0,light rain,198.0,649.0,659.0,0.70710677,-0.70710677,-2.4492937e-16,1.0
2010-12-02 10:00:00+10:00,-32.951195,151.71544,294.71,292.64,1018.0,88.0,3.4,66.0,0.18,93.0,light rain,467.0,137.0,580.0,0.5,-0.8660254,-2.4492937e-16,1.0
2010-12-02 11:00:00+10:00,-32.951195,151.71544,295.01,292.56,1018.0,86.0,5.1,80.0,0.11,98.0,light rain,411.0,0.0,411.0,0.25881904,-0.9659258,-2.4492937e-16,1.0
2010-12-02 12:00:00+10:00,-32.951195,151.71544,295.96,293.5,1017.0,86.0,5.1,80.0,0.0,99.0,overcast clouds,515.0,93.0,606.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0
2010-12-02 13:00:00+10:00,-32.951195,151.71544,296.57,292.52,1016.0,78.0,5.67,74.0,0.0,97.0,overcast clouds,557.0,48.0,604.0,-0.25881904,-0.9659258,-2.4492937e-16,1.0
2010-12-02 14:00:00+10:00,-32.951195,151.71544,297.38,292.01,1016.0,72.0,2.6,50.0,1.11,40.0,moderate rain,421.0,319.0,702.0,-0.5,-0.8660254,-2.4492937e-16,1.0
2010-12-02 15:00:00+10:00,-32.951195,151.71544,297.23,291.87,1015.0,72.0,2.6,50.0,0.41,40.0,light rain,392.0,84.0,462.0,-0.70710677,-0.70710677,-2.4492937e-16,1.0
2010-12-02 16:00:00+10:00,-32.951195,151.71544,296.15,293.11,1015.0,83.0,5.45,65.0,0.0,95.0,overcast clouds,249.0,0.0,249.0,-0.8660254,-0.5,-2.4492937e-16,1.0
2010-12-02 17:00:00+10:00,-32.951195,151.71544,295.48,292.26,1015.0,82.0,7.2,60.0,0.0,98.0,overcast clouds,161.0,0.0,161.0,-0.9659258,-0.25881904,-2.4492937e-16,1.0
2010-12-02 18:00:00+10:00,-32.951195,151.71544,295.3,292.08,1016.0,82.0,7.2,60.0,0.0,87.0,overcast clouds,59.0,0.0,59.0,-1.0,-1.8369701e-16,-2.4492937e-16,1.0
2010-12-02 19:00:00+10:00,-32.951195,151.71544,295.4,291.98,1016.0,81.0,5.33,63.0,0.0,69.0,broken clouds,10.0,0.0,10.0,-0.9659258,0.25881904,-2.4492937e-16,1.0
2010-12-02 20:00:00+10:00,-32.951195,151.71544,293.5,290.71,1017.0,84.0,6.2,60.0,0.0,22.0,few clouds,0.0,0.0,0.0,-0.8660254,0.5,-2.4492937e-16,1.0
2010-12-02 21:00:00+10:00,-32.951195,151.71544,293.34,290.55,1017.0,84.0,6.2,60.0,0.0,57.0,broken clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-2.4492937e-16,1.0
2010-12-02 22:00:00+10:00,-32.951195,151.71544,293.18,291.13,1017.0,88.0,5.34,59.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-0.5,0.8660254,-2.4492937e-16,1.0
2010-12-02 23:00:00+10:00,-32.951195,151.71544,292.85,289.88,1017.0,83.0,6.2,50.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-2.4492937e-16,1.0
2010-12-03 00:00:00+10:00,-32.951195,151.71544,292.85,289.88,1017.0,83.0,6.2,50.0,0.0,99.0,overcast clouds,0.0,0.0,0.0,0.0,1.0,-2.4492937e-16,1.0
2010-12-03 01:00:00+10:00,-32.951195,151.71544,292.41,290.9,1016.0,91.0,5.16,50.0,0.0,96.0,overcast clouds,0.0,0.0,0.0,0.25881904,0.9659258,-2.4492937e-16,1.0
2010-12-03 02:00:00+10:00,-32.951195,151.71544,292.44,290.4,1015.0,88.0,5.7,60.0,0.0,98.0,overcast clouds,0.0,0.0,0.0,0.5,0.8660254,-2.4492937e-16,1.0
2010-12-03 03:00:00+10:00,-32.951195,151.71544,292.46,290.42,1015.0,88.0,5.7,60.0,0.0,98.0,overcast clouds,0.0,0.0,0.0,0.70710677,0.70710677,-2.4492937e-16,1.0
2010-12-03 04:00:00+10:00,-32.951195,151.71544,292.24,290.91,1015.0,92.0,4.32,50.0,0.0,98.0,overcast clouds,0.0,0.0,0.0,0.8660254,0.5,-2.4492937e-16,1.0
2010-12-03 05:00:00+10:00,-32.951195,151.71544,291.98,290.82,1016.0,93.0,4.1,70.0,0.0,92.0,overcast clouds,1.0,0.0,1.0,0.9659258,0.25881904,-2.4492937e-16,1.0
2010-12-03 06:00:00+10:00,-32.951195,151.71544,291.65,290.33,1017.0,92.0,4.1,70.0,0.0,91.0,overcast clouds,44.0,0.0,44.0,1.0,6.123234e-17,-2.4492937e-16,1.0
2010-12-03 07:00:00+10:00,-32.951195,151.71544,292.54,290.86,1018.0,90.0,3.36,41.0,0.0,92.0,overcast clouds,178.0,4.0,180.0,0.9659258,-0.25881904,-2.4492937e-16,1.0
2010-12-03 08:00:00+10:00,-32.951195,151.71544,295.41,290.77,1017.0,75.0,1.0,50.0,0.0,75.0,broken clouds,252.0,0.0,252.0,0.8660254,-0.5,-2.4492937e-16,1.0
2010-12-03 09:00:00+10:00,-32.951195,151.71544,295.58,290.93,1017.0,75.0,1.0,50.0,0.0,75.0,broken clouds,363.0,152.0,478.0,0.70710677,-0.70710677,-2.4492937e-16,1.0
2010-12-03 10:00:00+10:00,-32.951195,151.71544,296.27,292.23,1017.0,78.0,2.07,79.0,0.0,31.0,scattered clouds,403.0,309.0,666.0,0.5,-0.8660254,-2.4492937e-16,1.0
2010-12-03 11:00:00+10:00,-32.951195,151.71544,297.5,293.0,1016.0,76.0,6.2,90.0,0.0,54.0,broken clouds,458.0,297.0,738.0,0.25881904,-0.9659258,-2.4492937e-16,1.0
2010-12-03 12:00:00+10:00,-32.951195,151.71544,297.65,293.14,1016.0,76.0,6.2,90.0,0.0,66.0,broken clouds,462.0,334.0,788.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0
2010-12-03 13:00:00+10:00,-32.951195,151.71544,297.15,292.45,1015.0,75.0,5.41,88.0,0.0,53.0,broken clouds,362.0,513.0,855.0,-0.25881904,-0.9659258,-2.4492937e-16,1.0
2010-12-03 14:00:00+10:00,-32.951195,151.71544,300.34,290.23,1014.0,54.0,3.1,50.0,0.61,40.0,light rain,361.0,455.0,771.0,-0.5,-0.8660254,-2.4492937e-16,1.0
2010-12-03 15:00:00+10:00,-32.951195,151.71544,300.13,290.04,1014.0,54.0,3.1,50.0,0.0,40.0,scattered clouds,427.0,98.0,508.0,-0.70710677,-0.70710677,-2.4492937e-16,1.0
2010-12-03 16:00:00+10:00,-32.951195,151.71544,296.25,292.41,1014.0,79.0,5.57,75.0,0.0,100.0,overcast clouds,218.0,0.0,218.0,-0.8660254,-0.5,-2.4492937e-16,1.0
2010-12-03 17:00:00+10:00,-32.951195,151.71544,295.5,291.68,1014.0,79.0,10.8,70.0,0.0,100.0,overcast clouds,112.0,0.0,112.0,-0.9659258,-0.25881904,-2.4492937e-16,1.0
2010-12-03 18:00:00+10:00,-32.951195,151.71544,295.11,291.5,1014.0,80.0,10.8,70.0,0.0,100.0,overcast clouds,58.0,0.0,58.0,-1.0,-1.8369701e-16,-2.4492937e-16,1.0
2010-12-03 19:00:00+10:00,-32.951195,151.71544,295.16,291.35,1015.0,79.0,5.07,67.0,0.0,100.0,overcast clouds,9.0,0.0,9.0,-0.9659258,0.25881904,-2.4492937e-16,1.0
2010-12-03 20:00:00+10:00,-32.951195,151.71544,293.38,291.33,1015.0,88.0,5.7,70.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-0.8660254,0.5,-2.4492937e-16,1.0
2010-12-03 21:00:00+10:00,-32.951195,151.71544,293.17,291.12,1015.0,88.0,5.7,70.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-2.4492937e-16,1.0
2010-12-03 22:00:00+10:00,-32.951195,151.71544,293.39,290.79,1015.0,85.0,4.5,59.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-0.5,0.8660254,-2.4492937e-16,1.0
2010-12-03 23:00:00+10:00,-32.951195,151.71544,292.54,289.39,1014.0,82.0,4.6,70.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-2.4492937e-16,1.0
2010-12-04 00:00:00+10:00,-32.951195,151.71544,292.47,289.32,1013.0,82.0,4.6,70.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.0,1.0,-2.4492937e-16,1.0
2010-12-04 01:00:00+10:00,-32.951195,151.71544,292.74,290.52,1013.0,87.0,3.67,50.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.25881904,0.9659258,-2.4492937e-16,1.0
2010-12-04 02:00:00+10:00,-32.951195,151.71544,292.87,289.13,1012.0,79.0,5.7,50.0,0.0,99.0,overcast clouds,0.0,0.0,0.0,0.5,0.8660254,-2.4492937e-16,1.0
2010-12-04 03:00:00+10:00,-32.951195,151.71544,292.82,289.08,1012.0,79.0,5.7,50.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.70710677,0.70710677,-2.4492937e-16,1.0
2010-12-04 04:00:00+10:00,-32.951195,151.71544,292.28,290.6,1012.0,90.0,3.13,40.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.8660254,0.5,-2.4492937e-16,1.0
2010-12-04 05:00:00+10:00,-32.951195,151.71544,292.37,290.69,1013.0,90.0,2.6,350.0,0.0,100.0,overcast clouds,2.0,0.0,2.0,0.9659258,0.25881904,-2.4492937e-16,1.0
2010-12-04 06:00:00+10:00,-32.951195,151.71544,292.35,290.67,1013.0,90.0,2.6,350.0,0.0,100.0,overcast clouds,15.0,0.0,15.0,1.0,6.123234e-17,-2.4492937e-16,1.0
2010-12-04 07:00:00+10:00,-32.951195,151.71544,292.49,290.63,1013.0,89.0,1.55,11.0,0.0,100.0,overcast clouds,51.0,0.0,51.0,0.9659258,-0.25881904,-2.4492937e-16,1.0
2010-12-04 08:00:00+10:00,-32.951195,151.71544,293.24,291.37,1013.0,89.0,0.0,0.0,0.0,90.0,light rain,102.0,0.0,102.0,0.8660254,-0.5,-2.4492937e-16,1.0
2010-12-04 09:00:00+10:00,-32.951195,151.71544,293.13,291.26,1013.0,89.0,0.0,0.0,0.0,90.0,light rain,133.0,0.0,133.0,0.70710677,-0.70710677,-2.4492937e-16,1.0
2010-12-04 10:00:00+10:00,-32.951195,151.71544,294.62,291.61,1013.0,83.0,0.1,32.0,0.0,100.0,overcast clouds,242.0,0.0,242.0,0.5,-0.8660254,-2.4492937e-16,1.0
2010-12-04 11:00:00+10:00,-32.951195,151.71544,294.71,292.08,1012.0,85.0,3.1,80.0,0.0,97.0,overcast clouds,282.0,0.0,282.0,0.25881904,-0.9659258,-2.4492937e-16,1.0
2010-12-04 12:00:00+10:00,-32.951195,151.71544,294.8,292.17,1012.0,85.0,3.1,80.0,0.0,99.0,overcast clouds,267.0,0.0,267.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0
2010-12-04 13:00:00+10:00,-32.951195,151.71544,297.13,292.64,1011.0,76.0,1.99,125.0,0.1,97.0,light rain,479.0,68.0,544.0,-0.25881904,-0.9659258,-2.4492937e-16,1.0
2010-12-04 14:00:00+10:00,-32.951195,151.71544,296.83,293.18,1010.0,80.0,1.0,130.0,0.37,40.0,light rain,289.0,586.0,809.0,-0.5,-0.8660254,-2.4492937e-16,1.0
2010-12-04 15:00:00+10:00,-32.951195,151.71544,296.61,292.96,1010.0,80.0,1.0,130.0,1.13,40.0,moderate rain,153.0,779.0,765.0,-0.70710677,-0.70710677,-2.4492937e-16,1.0
2010-12-04 16:00:00+10:00,-32.951195,151.71544,295.64,293.74,1010.0,89.0,3.82,84.0,1.02,99.0,moderate rain,225.0,470.0,527.0,-0.8660254,-0.5,-2.4492937e-16,1.0
2010-12-04 17:00:00+10:00,-32.951195,151.71544,294.98,293.09,1010.0,89.0,7.2,70.0,1.13,99.0,moderate rain,224.0,140.0,292.0,-0.9659258,-0.25881904,-2.4492937e-16,1.0
2010-12-04 18:00:00+10:00,-32.951195,151.71544,294.69,292.62,1010.0,88.0,7.2,70.0,0.46,100.0,light rain,97.0,0.0,97.0,-1.0,-1.8369701e-16,-2.4492937e-16,1.0
2010-12-04 19:00:00+10:00,-32.951195,151.71544,294.96,292.7,1011.0,87.0,3.65,69.0,0.25,99.0,light rain,12.0,0.0,12.0,-0.9659258,0.25881904,-2.4492937e-16,1.0
2010-12-04 20:00:00+10:00,-32.951195,151.71544,294.25,290.47,1011.0,79.0,4.1,40.0,0.0,85.0,overcast clouds,0.0,0.0,0.0,-0.8660254,0.5,-2.4492937e-16,1.0
2010-12-04 21:00:00+10:00,-32.951195,151.71544,294.11,290.33,1011.0,79.0,4.1,40.0,0.0,80.0,broken clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-2.4492937e-16,1.0
2010-12-04 22:00:00+10:00,-32.951195,151.71544,293.01,291.5,1011.0,91.0,3.3,58.0,0.0,85.0,overcast clouds,0.0,0.0,0.0,-0.5,0.8660254,-2.4492937e-16,1.0
2010-12-04 23:00:00+10:00,-32.951195,151.71544,293.06,290.09,1011.0,83.0,4.6,50.0,0.0,96.0,overcast clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-2.4492937e-16,1.0
2010-12-05 00:00:00+10:00,-32.951195,151.71544,292.99,290.02,1011.0,83.0,4.6,50.0,0.0,97.0,overcast clouds,0.0,0.0,0.0,0.0,1.0,-2.4492937e-16,1.0
2010-12-05 01:00:00+10:00,-32.951195,151.71544,292.79,291.28,1010.0,91.0,3.27,37.0,0.0,92.0,overcast clouds,0.0,0.0,0.0,0.25881904,0.9659258,-2.4492937e-16,1.0
2010-12-05 02:00:00+10:00,-32.951195,151.71544,292.55,289.4,1010.0,82.0,2.1,60.0,0.0,90.0,overcast clouds,0.0,0.0,0.0,0.5,0.8660254,-2.4492937e-16,1.0
2010-12-05 03:00:00+10:00,-32.951195,151.71544,292.28,289.14,1010.0,82.0,2.1,60.0,0.0,89.0,overcast clouds,0.0,0.0,0.0,0.70710677,0.70710677,-2.4492937e-16,1.0
2010-12-05 04:00:00+10:00,-32.951195,151.71544,292.15,291.33,1010.0,95.0,1.26,333.0,0.0,96.0,overcast clouds,0.0,0.0,0.0,0.8660254,0.5,-2.4492937e-16,1.0
2010-12-05 05:00:00+10:00,-32.951195,151.71544,292.09,291.44,1011.0,96.0,2.1,120.0,0.0,97.0,overcast clouds,2.0,0.0,2.0,0.9659258,0.25881904,-2.4492937e-16,1.0
2010-12-05 06:00:00+10:00,-32.951195,151.71544,292.25,291.6,1011.0,96.0,2.1,120.0,0.0,97.0,overcast clouds,27.0,0.0,27.0,1.0,6.123234e-17,-2.4492937e-16,1.0
2010-12-05 07:00:00+10:00,-32.951195,151.71544,292.5,291.85,1012.0,96.0,0.48,243.0,0.0,97.0,overcast clouds,157.0,7.0,160.0,0.9659258,-0.25881904,-2.4492937e-16,1.0
2010-12-05 08:00:00+10:00,-32.951195,151.71544,295.41,291.39,1012.0,78.0,1.0,50.0,0.0,75.0,broken clouds,273.0,0.0,273.0,0.8660254,-0.5,-2.4492937e-16,1.0
2010-12-05 09:00:00+10:00,-32.951195,151.71544,295.05,291.04,1013.0,78.0,1.0,50.0,0.13,75.0,light rain,396.0,5.0,399.0,0.70710677,-0.70710677,-2.4492937e-16,1.0
2010-12-05 10:00:00+10:00,-32.951195,151.71544,295.65,293.93,1012.0,90.0,1.9,126.0,0.21,97.0,light rain,491.0,83.0,562.0,0.5,-0.8660254,-2.4492937e-16,1.0
2010-12-05 11:00:00+10:00,-32.951195,151.71544,296.78,293.13,1012.0,80.0,6.2,90.0,1.46,99.0,moderate rain,470.0,272.0,727.0,0.25881904,-0.9659258,-2.4492937e-16,1.0
2010-12-05 12:00:00+10:00,-32.951195,151.71544,297.08,293.42,1011.0,80.0,6.2,90.0,0.93,97.0,light rain,426.0,406.0,823.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0
2010-12-05 13:00:00+10:00,-32.951195,151.71544,296.43,293.96,1011.0,86.0,4.74,94.0,1.62,96.0,moderate rain,345.0,543.0,869.0,-0.25881904,-0.9659258,-2.4492937e-16,1.0
2010-12-05 14:00:00+10:00,-32.951195,151.71544,297.06,294.38,1010.0,85.0,5.47,85.0,0.15,99.0,light rain,468.0,70.0,534.0,-0.5,-0.8660254,-2.4492937e-16,1.0
2010-12-05 15:00:00+10:00,-32.951195,151.71544,297.71,294.63,1010.0,83.0,5.13,78.0,1.0,99.0,light rain,432.0,46.0,466.0,-0.70710677,-0.70710677,-2.4492937e-16,1.0
2010-12-05 16:00:00+10:00,-32.951195,151.71544,295.51,293.05,1010.0,86.0,4.71,78.0,1.27,100.0,moderate rain,360.0,40.0,387.0,-0.8660254,-0.5,-2.4492937e-16,1.0
2010-12-05 17:00:00+10:00,-32.951195,151.71544,294.14,291.71,1010.0,86.0,8.7,80.0,0.0,99.0,overcast clouds,203.0,0.0,203.0,-0.9659258,-0.25881904,-2.4492937e-16,1.0
2010-12-05 18:00:00+10:00,-32.951195,151.71544,294.72,292.28,1011.0,86.0,8.7,80.0,0.16,99.0,light rain,81.0,0.0,81.0,-1.0,-1.8369701e-16,-2.4492937e-16,1.0
2010-12-05 19:00:00+10:00,-32.951195,151.71544,295.03,292.58,1012.0,86.0,4.41,82.0,0.0,99.0,overcast clouds,17.0,0.0,17.0,-0.9659258,0.25881904,-2.4492937e-16,1.0
2010-12-05 20:00:00+10:00,-32.951195,151.71544,293.44,291.21,1012.0,87.0,8.7,70.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-0.8660254,0.5,-2.4492937e-16,1.0
2010-12-05 21:00:00+10:00,-32.951195,151.71544,293.07,290.84,1013.0,87.0,8.7,70.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-2.4492937e-16,1.0
2010-12-05 22:00:00+10:00,-32.951195,151.71544,293.07,291.73,1013.0,92.0,3.59,83.0,0.0,99.0,overcast clouds,0.0,0.0,0.0,-0.5,0.8660254,-2.4492937e-16,1.0
2010-12-05 23:00:00+10:00,-32.951195,151.71544,292.49,291.16,1013.0,92.0,6.7,80.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-2.4492937e-16,1.0
2010-12-06 00:00:00+10:00,-32.951195,151.71544,292.35,291.02,1013.0,92.0,6.7,80.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.0,1.0,-2.4492937e-16,1.0
2010-12-06 01:00:00+10:00,-32.951195,151.71544,292.68,291.52,1013.0,93.0,2.78,78.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.25881904,0.9659258,-2.4492937e-16,1.0
2010-12-06 02:00:00+10:00,-32.951195,151.71544,291.87,291.05,1012.0,95.0,5.1,90.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.5,0.8660254,-2.4492937e-16,1.0
2010-12-06 03:00:00+10:00,-32.951195,151.71544,291.78,290.96,1013.0,95.0,5.1,90.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.70710677,0.70710677,-2.4492937e-16,1.0
2010-12-06 04:00:00+10:00,-32.951195,151.71544,292.65,291.49,1013.0,93.0,2.44,90.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.8660254,0.5,-2.4492937e-16,1.0
2010-12-06 05:00:00+10:00,-32.951195,151.71544,291.75,290.6,1013.0,93.0,2.6,90.0,0.0,99.0,overcast clouds,3.0,1.0,3.0,0.9659258,0.25881904,-2.4492937e-16,1.0
2010-12-06 06:00:00+10:00,-32.951195,151.71544,292.09,290.76,1013.0,92.0,2.6,90.0,0.0,54.0,broken clouds,47.0,0.0,47.0,1.0,6.123234e-17,-2.4492937e-16,1.0
2010-12-06 07:00:00+10:00,-32.951195,151.71544,292.93,291.24,1014.0,90.0,3.48,67.0,0.0,52.0,broken clouds,133.0,259.0,241.0,0.9659258,-0.25881904,-2.4492937e-16,1.0
2010-12-06 08:00:00+10:00,-32.951195,151.71544,296.7,291.8,1014.0,74.0,1.0,50.0,0.0,40.0,scattered clouds,75.0,831.0,535.0,0.8660254,-0.5,-2.4492937e-16,1.0
2010-12-06 09:00:00+10:00,-32.951195,151.71544,296.64,291.74,1014.0,74.0,1.0,50.0,0.0,40.0,scattered clouds,145.0,768.0,693.0,0.70710677,-0.70710677,-2.4492937e-16,1.0
2010-12-06 10:00:00+10:00,-32.951195,151.71544,296.39,292.34,1014.0,78.0,4.09,85.0,0.0,31.0,scattered clouds,262.0,607.0,778.0,0.5,-0.8660254,-2.4492937e-16,1.0
2010-12-06 11:00:00+10:00,-32.951195,151.71544,297.37,293.29,1014.0,78.0,7.2,100.0,0.0,35.0,scattered clouds,308.0,584.0,857.0,0.25881904,-0.9659258,-2.4492937e-16,1.0
2010-12-06 12:00:00+10:00,-32.951195,151.71544,297.42,293.34,1014.0,78.0,7.2,100.0,0.71,38.0,light rain,325.0,579.0,893.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0
2010-12-06 13:00:00+10:00,-32.951195,151.71544,297.0,293.54,1013.0,81.0,5.35,95.0,0.0,52.0,broken clouds,221.0,752.0,945.0,-0.25881904,-0.9659258,-2.4492937e-16,1.0
2010-12-06 14:00:00+10:00,-32.951195,151.71544,298.86,291.29,1013.0,63.0,3.1,130.0,0.0,20.0,few clouds,112.0,912.0,931.0,-0.5,-0.8660254,-2.4492937e-16,1.0
2010-12-06 15:00:00+10:00,-32.951195,151.71544,298.71,291.15,1013.0,63.0,3.1,130.0,0.0,20.0,few clouds,82.0,928.0,812.0,-0.70710677,-0.70710677,-2.4492937e-16,1.0
2010-12-06 16:00:00+10:00,-32.951195,151.71544,295.92,292.49,1013.0,81.0,4.49,94.0,0.0,88.0,overcast clouds,76.0,875.0,632.0,-0.8660254,-0.5,-2.4492937e-16,1.0
2010-12-06 17:00:00+10:00,-32.951195,151.71544,296.97,293.51,1013.0,81.0,4.49,93.0,0.75,95.0,light rain,132.0,527.0,381.0,-0.9659258,-0.25881904,-2.4492937e-16,1.0
2010-12-06 18:00:00+10:00,-32.951195,151.71544,296.57,293.52,1014.0,83.0,4.38,88.0,0.0,96.0,overcast clouds,89.0,384.0,184.0,-1.0,-1.8369701e-16,-2.4492937e-16,1.0
2010-12-06 19:00:00+10:00,-32.951195,151.71544,295.61,292.58,1014.0,83.0,4.24,83.0,0.0,90.0,overcast clouds,17.0,176.0,37.0,-0.9659258,0.25881904,-2.4492937e-16,1.0
2010-12-06 20:00:00+10:00,-32.951195,151.71544,294.33,291.14,1015.0,82.0,6.2,70.0,0.0,84.0,broken clouds,0.0,0.0,0.0,-0.8660254,0.5,-2.4492937e-16,1.0
2010-12-06 21:00:00+10:00,-32.951195,151.71544,294.29,291.1,1015.0,82.0,6.2,70.0,0.0,48.0,scattered clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-2.4492937e-16,1.0
2010-12-06 22:00:00+10:00,-32.951195,151.71544,293.64,291.94,1015.0,90.0,3.87,75.0,0.0,59.0,broken clouds,0.0,0.0,0.0,-0.5,0.8660254,-2.4492937e-16,1.0
2010-12-06 23:00:00+10:00,-32.951195,151.71544,293.1,290.69,1015.0,86.0,3.1,80.0,0.0,71.0,broken clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-2.4492937e-16,1.0
2010-12-07 00:00:00+10:00,-32.951195,151.71544,292.99,290.58,1015.0,86.0,3.1,80.0,0.0,92.0,overcast clouds,0.0,0.0,0.0,0.0,1.0,-2.4492937e-16,1.0
2010-12-07 01:00:00+10:00,-32.951195,151.71544,292.88,291.37,1014.0,91.0,3.14,70.0,0.0,67.0,broken clouds,0.0,0.0,0.0,0.25881904,0.9659258,-2.4492937e-16,1.0
2010-12-07 02:00:00+10:00,-32.951195,151.71544,292.08,289.87,1014.0,87.0,4.6,80.0,0.0,11.0,few clouds,0.0,0.0,0.0,0.5,0.8660254,-2.4492937e-16,1.0
2010-12-07 03:00:00+10:00,-32.951195,151.71544,292.2,289.99,1015.0,87.0,4.6,80.0,0.0,2.0,sky is clear,0.0,0.0,0.0,0.70710677,0.70710677,-2.4492937e-16,1.0
2010-12-07 04:00:00+10:00,-32.951195,151.71544,292.41,291.08,1015.0,92.0,2.59,75.0,0.0,4.0,sky is clear,0.0,0.0,0.0,0.8660254,0.5,-2.4492937e-16,1.0
2010-12-07 05:00:00+10:00,-32.951195,151.71544,291.47,290.15,1016.0,92.0,2.1,110.0,0.0,3.0,sky is clear,3.0,18.0,4.0,0.9659258,0.25881904,-2.4492937e-16,1.0
2010-12-07 06:00:00+10:00,-32.951195,151.71544,292.15,290.65,1016.0,91.0,2.1,110.0,0.0,4.0,sky is clear,37.0,481.0,121.0,1.0,6.123234e-17,-2.4492937e-16,1.0
