datetime,kwp
2010-10-12 03:00:00+10:00,-0.6744398
2010-10-12 04:00:00+10:00,-0.6744398
2010-10-12 05:00:00+10:00,-0.6744398
2010-10-12 06:00:00+10:00,-0.66278356
2010-10-12 07:00:00+10:00,-0.12556717
2010-10-12 08:00:00+10:00,0.6926456
2010-10-12 09:00:00+10:00,1.1265826
2010-10-12 10:00:00+10:00,0.7649684
2010-10-12 11:00:00+10:00,1.6179873
2010-10-12 12:00:00+10:00,1.610614
2010-10-12 13:00:00+10:00,1.3146001
2010-10-12 14:00:00+10:00,1.3489182
2010-10-12 15:00:00+10:00,1.5029429
2010-10-12 16:00:00+10:00,0.8028648
2010-10-12 17:00:00+10:00,-0.087508194
2010-10-12 18:00:00+10:00,-0.6076469
2010-10-12 19:00:00+10:00,-0.6744398
2010-10-12 20:00:00+10:00,-0.6744398
2010-10-12 21:00:00+10:00,-0.6744398
2010-10-12 22:00:00+10:00,-0.6744398
2010-10-12 23:00:00+10:00,-0.6744398
2010-10-13 00:00:00+10:00,-0.6744398
2010-10-13 01:00:00+10:00,-0.6744398
2010-10-13 02:00:00+10:00,-0.6744398
2010-10-13 03:00:00+10:00,-0.6744398
2010-10-13 04:00:00+10:00,-0.6744398
2010-10-13 05:00:00+10:00,-0.6744398
2010-10-13 06:00:00+10:00,-0.6542176
2010-10-13 07:00:00+10:00,-0.47812727
2010-10-13 08:00:00+10:00,0.49850175
2010-10-13 09:00:00+10:00,1.3901217
2010-10-13 10:00:00+10:00,1.3328706
2010-10-13 11:00:00+10:00,0.268847
2010-10-13 12:00:00+10:00,0.43485335
2010-10-13 13:00:00+10:00,0.80844885
2010-10-13 14:00:00+10:00,1.9921249
2010-10-13 15:00:00+10:00,1.7549343
2010-10-13 16:00:00+10:00,0.88906664
2010-10-13 17:00:00+10:00,-0.18796863
2010-10-13 18:00:00+10:00,-0.62445354
2010-10-13 19:00:00+10:00,-0.6744398
2010-10-13 20:00:00+10:00,-0.6744398
2010-10-13 21:00:00+10:00,-0.6744398
2010-10-13 22:00:00+10:00,-0.6744398
2010-10-13 23:00:00+10:00,-0.6744398
2010-10-14 00:00:00+10:00,-0.6744398
2010-10-14 01:00:00+10:00,-0.6744398
2010-10-14 02:00:00+10:00,-0.6744398
2010-10-14 03:00:00+10:00,-0.6744398
2010-10-14 04:00:00+10:00,-0.6744398
2010-10-14 05:00:00+10:00,-0.6744398
2010-10-14 06:00:00+10:00,-0.6744398
2010-10-14 07:00:00+10:00,-0.49471703
2010-10-14 08:00:00+10:00,0.05090267
2010-10-14 09:00:00+10:00,1.1949476
2010-10-14 10:00:00+10:00,2.0446594
2010-10-14 11:00:00+10:00,1.971686
2010-10-14 12:00:00+10:00,1.6875994
2010-10-14 13:00:00+10:00,1.8090409
2010-10-14 14:00:00+10:00,1.7648556
2010-10-14 15:00:00+10:00,1.3086905
2010-10-14 16:00:00+10:00,0.72647583
2010-10-14 17:00:00+10:00,-0.073466524
2010-10-14 18:00:00+10:00,-0.55684745
2010-10-14 19:00:00+10:00,-0.6744398
2010-10-14 20:00:00+10:00,-0.6744398
2010-10-14 21:00:00+10:00,-0.6744398
2010-10-14 22:00:00+10:00,-0.6744398
2010-10-14 23:00:00+10:00,-0.6744398
2010-10-15 00:00:00+10:00,-0.6744398
2010-10-15 01:00:00+10:00,-0.6744398
2010-10-15 02:00:00+10:00,-0.6744398
2010-10-15 03:00:00+10:00,-0.6744398
2010-10-15 04:00:00+10:00,-0.6744398
2010-10-15 05:00:00+10:00,-0.6744398
2010-10-15 06:00:00+10:00,-0.6672292
2010-10-15 07:00:00+10:00,-0.563787
2010-10-15 08:00:00+10:00,-0.29715762
2010-10-15 09:00:00+10:00,-0.26039985
2010-10-15 10:00:00+10:00,-0.24467748
2010-10-15 11:00:00+10:00,-0.2385512
2010-10-15 12:00:00+10:00,0.0009706806
2010-10-15 13:00:00+10:00,0.16307352
2010-10-15 14:00:00+10:00,-0.30046475
2010-10-15 15:00:00+10:00,-0.24142459
2010-10-15 16:00:00+10:00,-0.033076353
2010-10-15 17:00:00+10:00,-0.50908405
2010-10-15 18:00:00+10:00,-0.6730302
2010-10-15 19:00:00+10:00,-0.6744398
2010-10-15 20:00:00+10:00,-0.6744398
2010-10-15 21:00:00+10:00,-0.6744398
2010-10-15 22:00:00+10:00,-0.6744398
2010-10-15 23:00:00+10:00,-0.6744398
2010-10-16 00:00:00+10:00,-0.6744398
2010-10-16 01:00:00+10:00,-0.6744398
2010-10-16 02:00:00+10:00,-0.6744398
2010-10-16 03:00:00+10:00,-0.6744398
2010-10-16 04:00:00+10:00,-0.6744398
2010-10-16 05:00:00+10:00,-0.6744398
2010-10-16 06:00:00+10:00,-0.5992436
2010-10-16 07:00:00+10:00,-0.1171638
2010-10-16 08:00:00+10:00,0.4333895
2010-10-16 09:00:00+10:00,0.75613135
2010-10-16 10:00:00+10:00,1.3447436
2010-10-16 11:00:00+10:00,1.6334927
2010-10-16 12:00:00+10:00,2.721642
2010-10-16 13:00:00+10:00,2.7390993
2010-10-16 14:00:00+10:00,2.476753
2010-10-16 15:00:00+10:00,1.7400252
2010-10-16 16:00:00+10:00,1.0068215
2010-10-16 17:00:00+10:00,0.023361482
2010-10-16 18:00:00+10:00,-0.56752783
2010-10-16 19:00:00+10:00,-0.6744398
2010-10-16 20:00:00+10:00,-0.6744398
2010-10-16 21:00:00+10:00,-0.6744398
2010-10-16 22:00:00+10:00,-0.6744398
2010-10-16 23:00:00+10:00,-0.6744398
2010-10-17 00:00:00+10:00,-0.6744398
2010-10-17 01:00:00+10:00,-0.6744398
2010-10-17 02:00:00+10:00,-0.6744398
2010-10-17 03:00:00+10:00,-0.6744398
2010-10-17 04:00:00+10:00,-0.6744398
2010-10-17 05:00:00+10:00,-0.6744398
2010-10-17 06:00:00+10:00,-0.5749553
2010-10-17 07:00:00+10:00,0.09004591
2010-10-17 08:00:00+10:00,0.9622026
2010-10-17 09:00:00+10:00,1.8469913
2010-10-17 10:00:00+10:00,2.465693
2010-10-17 11:00:00+10:00,2.7958627
2010-10-17 12:00:00+10:00,2.8919313
2010-10-17 13:00:00+10:00,2.7300453
2010-10-17 14:00:00+10:00,2.3923402
2010-10-17 15:00:00+10:00,1.846178
2010-10-17 16:00:00+10:00,0.9744552
2010-10-17 17:00:00+10:00,0.018482123
2010-10-17 18:00:00+10:00,-0.5619437
2010-10-17 19:00:00+10:00,-0.6744398
2010-10-17 20:00:00+10:00,-0.6744398
2010-10-17 21:00:00+10:00,-0.6744398
2010-10-17 22:00:00+10:00,-0.6744398
2010-10-17 23:00:00+10:00,-0.6744398
2010-10-18 00:00:00+10:00,-0.6744398
2010-10-18 01:00:00+10:00,-0.6744398
2010-10-18 02:00:00+10:00,-0.6744398
2010-10-18 03:00:00+10:00,-0.6744398
2010-10-18 04:00:00+10:00,-0.6744398
2010-10-18 05:00:00+10:00,-0.6744398
2010-10-18 06:00:00+10:00,-0.5817864
2010-10-18 07:00:00+10:00,0.060769808
2010-10-18 08:00:00+10:00,0.88944614
2010-10-18 09:00:00+10:00,1.706195
2010-10-18 10:00:00+10:00,2.3145416
2010-10-18 11:00:00+10:00,2.6884625
2010-10-18 12:00:00+10:00,2.8051875
2010-10-18 13:00:00+10:00,2.7091725
2010-10-18 14:00:00+10:00,2.3859968
2010-10-18 15:00:00+10:00,1.8525215
2010-10-18 16:00:00+10:00,0.83664066
2010-10-18 17:00:00+10:00,0.11411738
2010-10-18 18:00:00+10:00,-0.5281677
2010-10-18 19:00:00+10:00,-0.6744398
2010-10-18 20:00:00+10:00,-0.6744398
2010-10-18 21:00:00+10:00,-0.6744398
2010-10-18 22:00:00+10:00,-0.6744398
2010-10-18 23:00:00+10:00,-0.6744398
2010-10-19 00:00:00+10:00,-0.6744398
2010-10-19 01:00:00+10:00,-0.6744398
2010-10-19 02:00:00+10:00,-0.6744398
2010-10-19 03:00:00+10:00,-0.6744398
2010-10-19 04:00:00+10:00,-0.6744398
2010-10-19 05:00:00+10:00,-0.6744398
2010-10-19 06:00:00+10:00,-0.5552752
2010-10-19 07:00:00+10:00,0.06299264
2010-10-19 08:00:00+10:00,0.54832536
2010-10-19 09:00:00+10:00,0.3744578
2010-10-19 10:00:00+10:00,0.86965764
2010-10-19 11:00:00+10:00,0.23057124
2010-10-19 12:00:00+10:00,-0.09520674
2010-10-19 13:00:00+10:00,-0.13765708
2010-10-19 14:00:00+10:00,-0.18205918
2010-10-19 15:00:00+10:00,-0.30756688
2010-10-19 16:00:00+10:00,-0.41366565
2010-10-19 17:00:00+10:00,-0.42098466
2010-10-19 18:00:00+10:00,-0.6423988
2010-10-19 19:00:00+10:00,-0.6744398
2010-10-19 20:00:00+10:00,-0.6744398
2010-10-19 21:00:00+10:00,-0.6744398
2010-10-19 22:00:00+10:00,-0.6744398
2010-10-19 23:00:00+10:00,-0.6744398
2010-10-20 00:00:00+10:00,-0.6744398
2010-10-20 01:00:00+10:00,-0.6744398
2010-10-20 02:00:00+10:00,-0.6744398
2010-10-20 03:00:00+10:00,-0.6744398
2010-10-20 04:00:00+10:00,-0.6744398
2010-10-20 05:00:00+10:00,-0.6744398
2010-10-20 06:00:00+10:00,-0.58644885
2010-10-20 07:00:00+10:00,0.05692054
2010-10-20 08:00:00+10:00,0.8755671
2010-10-20 09:00:00+10:00,1.65198
2010-10-20 10:00:00+10:00,2.1877327
2010-10-20 11:00:00+10:00,2.3311853
2010-10-20 12:00:00+10:00,2.6390724
2010-10-20 13:00:00+10:00,2.7209914
2010-10-20 14:00:00+10:00,2.4082794
2010-10-20 15:00:00+10:00,1.8435218
2010-10-20 16:00:00+10:00,0.99212927
2010-10-20 17:00:00+10:00,0.11379206
2010-10-20 18:00:00+10:00,-0.5167826
2010-10-20 19:00:00+10:00,-0.6744398
2010-10-20 20:00:00+10:00,-0.6744398
2010-10-20 21:00:00+10:00,-0.6744398
2010-10-20 22:00:00+10:00,-0.6744398
2010-10-20 23:00:00+10:00,-0.6744398
2010-10-21 00:00:00+10:00,-0.6744398
2010-10-21 01:00:00+10:00,-0.6744398
2010-10-21 02:00:00+10:00,-0.6744398
2010-10-21 03:00:00+10:00,-0.6744398
2010-10-21 04:00:00+10:00,-0.6744398
2010-10-21 05:00:00+10:00,-0.6744398
2010-10-21 06:00:00+10:00,-0.55863655
2010-10-21 07:00:00+10:00,0.072805546
2010-10-21 08:00:00+10:00,0.87366956
2010-10-21 09:00:00+10:00,1.6895511
2010-10-21 10:00:00+10:00,2.2238941
2010-10-21 11:00:00+10:00,2.5663705
2010-10-21 12:00:00+10:00,2.7965133
2010-10-21 13:00:00+10:00,2.7309668
2010-10-21 14:00:00+10:00,2.4230797
2010-10-21 15:00:00+10:00,1.8710628
2010-10-21 16:00:00+10:00,1.0089359
2010-10-21 17:00:00+10:00,0.12636995
2010-10-21 18:00:00+10:00,-0.51694524
2010-10-21 19:00:00+10:00,-0.6744398
2010-10-21 20:00:00+10:00,-0.6744398
2010-10-21 21:00:00+10:00,-0.6744398
2010-10-21 22:00:00+10:00,-0.6744398
2010-10-21 23:00:00+10:00,-0.6744398
2010-10-22 00:00:00+10:00,-0.6744398
2010-10-22 01:00:00+10:00,-0.6744398
2010-10-22 02:00:00+10:00,-0.6744398
2010-10-22 03:00:00+10:00,-0.6744398
2010-10-22 04:00:00+10:00,-0.6744398
2010-10-22 05:00:00+10:00,-0.6744398
2010-10-22 06:00:00+10:00,-0.55316085
2010-10-22 07:00:00+10:00,0.095467426
2010-10-22 08:00:00+10:00,0.72647583
2010-10-22 09:00:00+10:00,1.3395932
2010-10-22 10:00:00+10:00,2.2164125
2010-10-22 11:00:00+10:00,2.5640392
2010-10-22 12:00:00+10:00,2.6428132
2010-10-22 13:00:00+10:00,2.4866743
2010-10-22 14:00:00+10:00,2.3293424
2010-10-22 15:00:00+10:00,1.3674597
2010-10-22 16:00:00+10:00,-0.27623063
2010-10-22 17:00:00+10:00,-0.5049095
2010-10-22 18:00:00+10:00,-0.40889475
2010-10-22 19:00:00+10:00,-0.6744398
2010-10-22 20:00:00+10:00,-0.6744398
2010-10-22 21:00:00+10:00,-0.6744398
2010-10-22 22:00:00+10:00,-0.6744398
2010-10-22 23:00:00+10:00,-0.6744398
2010-10-23 00:00:00+10:00,-0.6744398
2010-10-23 01:00:00+10:00,-0.6744398
2010-10-23 02:00:00+10:00,-0.6744398
2010-10-23 03:00:00+10:00,-0.6744398
2010-10-23 04:00:00+10:00,-0.6744398
2010-10-23 05:00:00+10:00,-0.6744398
2010-10-23 06:00:00+10:00,-0.5420468
2010-10-23 07:00:00+10:00,0.09806971
2010-10-23 08:00:00+10:00,0.9291857
2010-10-23 09:00:00+10:00,1.7324893
2010-10-23 10:00:00+10:00,2.2974641
2010-10-23 11:00:00+10:00,2.5879476
2010-10-23 12:00:00+10:00,2.6716013
2010-10-23 13:00:00+10:00,2.4487236
2010-10-23 14:00:00+10:00,0.74642694
2010-10-23 15:00:00+10:00,0.16919981
2010-10-23 16:00:00+10:00,-0.49905428
2010-10-23 17:00:00+10:00,-0.27801973
2010-10-23 18:00:00+10:00,-0.615996
2010-10-23 19:00:00+10:00,-0.6744398
2010-10-23 20:00:00+10:00,-0.6744398
2010-10-23 21:00:00+10:00,-0.6744398
2010-10-23 22:00:00+10:00,-0.6744398
2010-10-23 23:00:00+10:00,-0.6744398
2010-10-24 00:00:00+10:00,-0.6744398
2010-10-24 01:00:00+10:00,-0.6744398
2010-10-24 02:00:00+10:00,-0.6744398
2010-10-24 03:00:00+10:00,-0.6744398
2010-10-24 04:00:00+10:00,-0.6744398
2010-10-24 05:00:00+10:00,-0.6744398
2010-10-24 06:00:00+10:00,-0.6744398
2010-10-24 07:00:00+10:00,-0.6552477
2010-10-24 08:00:00+10:00,-0.5801057
2010-10-24 09:00:00+10:00,-0.5587992
2010-10-24 10:00:00+10:00,-0.48203078
2010-10-24 11:00:00+10:00,-0.33245158
2010-10-24 12:00:00+10:00,-0.27883294
2010-10-24 13:00:00+10:00,-0.30626574
2010-10-24 14:00:00+10:00,-0.4239123
2010-10-24 15:00:00+10:00,-0.51521033
2010-10-24 16:00:00+10:00,-0.5295231
2010-10-24 17:00:00+10:00,-0.58617777
2010-10-24 18:00:00+10:00,-0.6744398
2010-10-24 19:00:00+10:00,-0.6744398
2010-10-24 20:00:00+10:00,-0.6744398
2010-10-24 21:00:00+10:00,-0.6744398
2010-10-24 22:00:00+10:00,-0.6744398
2010-10-24 23:00:00+10:00,-0.6744398
2010-10-25 00:00:00+10:00,-0.6744398
2010-10-25 01:00:00+10:00,-0.6744398
2010-10-25 02:00:00+10:00,-0.6744398
2010-10-25 03:00:00+10:00,-0.6744398
2010-10-25 04:00:00+10:00,-0.6744398
2010-10-25 05:00:00+10:00,-0.6744398
2010-10-25 06:00:00+10:00,-0.6744398
2010-10-25 07:00:00+10:00,-0.6092734
2010-10-25 08:00:00+10:00,-0.30084425
2010-10-25 09:00:00+10:00,-0.053135898
2010-10-25 10:00:00+10:00,0.33330858
2010-10-25 11:00:00+10:00,1.5002865
2010-10-25 12:00:00+10:00,1.8857011
2010-10-25 13:00:00+10:00,2.25008
2010-10-25 14:00:00+10:00,1.7592174
2010-10-25 15:00:00+10:00,1.2212418
2010-10-25 16:00:00+10:00,0.65962875
2010-10-25 17:00:00+10:00,-0.07276175
2010-10-25 18:00:00+10:00,-0.50756603
2010-10-25 19:00:00+10:00,-0.6744398
2010-10-25 20:00:00+10:00,-0.6744398
2010-10-25 21:00:00+10:00,-0.6744398
2010-10-25 22:00:00+10:00,-0.6744398
2010-10-25 23:00:00+10:00,-0.6744398
2010-10-26 00:00:00+10:00,-0.6744398
2010-10-26 01:00:00+10:00,-0.6744398
2010-10-26 02:00:00+10:00,-0.6744398
2010-10-26 03:00:00+10:00,-0.6744398
2010-10-26 04:00:00+10:00,-0.6744398
2010-10-26 05:00:00+10:00,-0.6744398
2010-10-26 06:00:00+10:00,-0.6386037
2010-10-26 07:00:00+10:00,-0.1912215
2010-10-26 08:00:00+10:00,0.43013665
2010-10-26 09:00:00+10:00,1.6687868
2010-10-26 10:00:00+10:00,2.3290713
2010-10-26 11:00:00+10:00,2.6317537
2010-10-26 12:00:00+10:00,2.5694065
2010-10-26 13:00:00+10:00,1.5669167
2010-10-26 14:00:00+10:00,1.3762968
2010-10-26 15:00:00+10:00,1.6240052
2010-10-26 16:00:00+10:00,0.7854075
2010-10-26 17:00:00+10:00,0.034475554
2010-10-26 18:00:00+10:00,-0.55641377
2010-10-26 19:00:00+10:00,-0.6744398
2010-10-26 20:00:00+10:00,-0.6744398
2010-10-26 21:00:00+10:00,-0.6744398
2010-10-26 22:00:00+10:00,-0.6744398
2010-10-26 23:00:00+10:00,-0.6744398
2010-10-27 00:00:00+10:00,-0.6744398
2010-10-27 01:00:00+10:00,-0.6744398
2010-10-27 02:00:00+10:00,-0.6744398
2010-10-27 03:00:00+10:00,-0.6744398
2010-10-27 04:00:00+10:00,-0.6744398
2010-10-27 05:00:00+10:00,-0.6744398
2010-10-27 06:00:00+10:00,-0.5153188
2010-10-27 07:00:00+10:00,0.13612868
2010-10-27 08:00:00+10:00,0.9442575
2010-10-27 09:00:00+10:00,1.7052193
2010-10-27 10:00:00+10:00,2.2885728
2010-10-27 11:00:00+10:00,2.6594572
2010-10-27 12:00:00+10:00,2.7937481
2010-10-27 13:00:00+10:00,1.9354162
2010-10-27 14:00:00+10:00,2.0700321
2010-10-27 15:00:00+10:00,1.169358
2010-10-27 16:00:00+10:00,0.1091296
2010-10-27 17:00:00+10:00,-0.34361985
2010-10-27 18:00:00+10:00,-0.65172374
2010-10-27 19:00:00+10:00,-0.6744398
2010-10-27 20:00:00+10:00,-0.6744398
2010-10-27 21:00:00+10:00,-0.6744398
2010-10-27 22:00:00+10:00,-0.6744398
2010-10-27 23:00:00+10:00,-0.6744398
2010-10-28 00:00:00+10:00,-0.6744398
2010-10-28 01:00:00+10:00,-0.6744398
2010-10-28 02:00:00+10:00,-0.6744398
2010-10-28 03:00:00+10:00,-0.6744398
2010-10-28 04:00:00+10:00,-0.6744398
2010-10-28 05:00:00+10:00,-0.6744398
2010-10-28 06:00:00+10:00,-0.6228271
2010-10-28 07:00:00+10:00,-0.13868716
2010-10-28 08:00:00+10:00,0.9268544
2010-10-28 09:00:00+10:00,1.491829
2010-10-28 10:00:00+10:00,1.0195621
2010-10-28 11:00:00+10:00,1.208393
2010-10-28 12:00:00+10:00,1.3246841
2010-10-28 13:00:00+10:00,1.6725818
2010-10-28 14:00:00+10:00,0.489231
2010-10-28 15:00:00+10:00,1.0144116
2010-10-28 16:00:00+10:00,0.26152796
2010-10-28 17:00:00+10:00,-0.20840767
2010-10-28 18:00:00+10:00,-0.5598293
2010-10-28 19:00:00+10:00,-0.6744398
2010-10-28 20:00:00+10:00,-0.6744398
2010-10-28 21:00:00+10:00,-0.6744398
2010-10-28 22:00:00+10:00,-0.6744398
2010-10-28 23:00:00+10:00,-0.6744398
2010-10-29 00:00:00+10:00,-0.6744398
2010-10-29 01:00:00+10:00,-0.6744398
2010-10-29 02:00:00+10:00,-0.6744398
2010-10-29 03:00:00+10:00,-0.6744398
2010-10-29 04:00:00+10:00,-0.6744398
2010-10-29 05:00:00+10:00,-0.6744398
2010-10-29 06:00:00+10:00,-0.5444864
2010-10-29 07:00:00+10:00,-0.36774555
2010-10-29 08:00:00+10:00,0.41154087
2010-10-29 09:00:00+10:00,1.2814206
2010-10-29 10:00:00+10:00,0.7508726
2010-10-29 11:00:00+10:00,0.7138437
2010-10-29 12:00:00+10:00,1.7386696
2010-10-29 13:00:00+10:00,1.9220792
2010-10-29 14:00:00+10:00,1.6883584
2010-10-29 15:00:00+10:00,1.1684365
2010-10-29 16:00:00+10:00,0.3262065
2010-10-29 17:00:00+10:00,-0.0040170997
2010-10-29 18:00:00+10:00,-0.5293604
2010-10-29 19:00:00+10:00,-0.6744398
2010-10-29 20:00:00+10:00,-0.6744398
2010-10-29 21:00:00+10:00,-0.6744398
2010-10-29 22:00:00+10:00,-0.6744398
2010-10-29 23:00:00+10:00,-0.6744398
2010-10-30 00:00:00+10:00,-0.6744398
2010-10-30 01:00:00+10:00,-0.6744398
2010-10-30 02:00:00+10:00,-0.6744398
2010-10-30 03:00:00+10:00,-0.6744398
2010-10-30 04:00:00+10:00,-0.6744398
2010-10-30 05:00:00+10:00,-0.6744398
2010-10-30 06:00:00+10:00,-0.5160236
2010-10-30 07:00:00+10:00,0.11097293
2010-10-30 08:00:00+10:00,0.896223
2010-10-30 09:00:00+10:00,1.6674312
2010-10-30 10:00:00+10:00,2.21934
2010-10-30 11:00:00+10:00,2.5427325
2010-10-30 12:00:00+10:00,2.6937213
2010-10-30 13:00:00+10:00,2.5147033
2010-10-30 14:00:00+10:00,1.8945924
2010-10-30 15:00:00+10:00,1.3393764
2010-10-30 16:00:00+10:00,0.6531229
2010-10-30 17:00:00+10:00,-0.17127037
2010-10-30 18:00:00+10:00,-0.6214717
2010-10-30 19:00:00+10:00,-0.6744398
2010-10-30 20:00:00+10:00,-0.6744398
2010-10-30 21:00:00+10:00,-0.6744398
2010-10-30 22:00:00+10:00,-0.6744398
2010-10-30 23:00:00+10:00,-0.6744398
2010-10-31 00:00:00+10:00,-0.6744398
2010-10-31 01:00:00+10:00,-0.6744398
2010-10-31 02:00:00+10:00,-0.6744398
2010-10-31 03:00:00+10:00,-0.6744398
2010-10-31 04:00:00+10:00,-0.6744398
2010-10-31 05:00:00+10:00,-0.6744398
2010-10-31 06:00:00+10:00,-0.61708033
2010-10-31 07:00:00+10:00,-0.07102684
2010-10-31 08:00:00+10:00,0.5798242
2010-10-31 09:00:00+10:00,1.5389417
2010-10-31 10:00:00+10:00,2.2600014
2010-10-31 11:00:00+10:00,2.4633076
2010-10-31 12:00:00+10:00,2.094212
2010-10-31 13:00:00+10:00,1.2837517
2010-10-31 14:00:00+10:00,0.82216525
2010-10-31 15:00:00+10:00,0.84141153
2010-10-31 16:00:00+10:00,0.7696309
2010-10-31 17:00:00+10:00,0.14079113
2010-10-31 18:00:00+10:00,-0.57701546
2010-10-31 19:00:00+10:00,-0.6744398
2010-10-31 20:00:00+10:00,-0.6744398
2010-10-31 21:00:00+10:00,-0.6744398
2010-10-31 22:00:00+10:00,-0.6744398
2010-10-31 23:00:00+10:00,-0.6744398
2010-11-01 00:00:00+10:00,-0.6744398
2010-11-01 01:00:00+10:00,-0.6744398
2010-11-01 02:00:00+10:00,-0.6744398
2010-11-01 03:00:00+10:00,-0.6744398
2010-11-01 04:00:00+10:00,-0.6744398
2010-11-01 05:00:00+10:00,-0.6744398
2010-11-01 06:00:00+10:00,-0.60195434
2010-11-01 07:00:00+10:00,-0.20537159
2010-11-01 08:00:00+10:00,0.13997795
2010-11-01 09:00:00+10:00,0.8649409
2010-11-01 10:00:00+10:00,0.48966467
2010-11-01 11:00:00+10:00,-0.23036474
2010-11-01 12:00:00+10:00,-0.03269685
2010-11-01 13:00:00+10:00,-0.07948439
2010-11-01 14:00:00+10:00,-0.38688344
2010-11-01 15:00:00+10:00,-0.64673597
2010-11-01 16:00:00+10:00,-0.67270494
2010-11-01 17:00:00+10:00,-0.673735
2010-11-01 18:00:00+10:00,-0.6730302
2010-11-01 19:00:00+10:00,-0.6744398
2010-11-01 20:00:00+10:00,-0.6744398
2010-11-01 21:00:00+10:00,-0.6744398
2010-11-01 22:00:00+10:00,-0.6744398
2010-11-01 23:00:00+10:00,-0.6744398
2010-11-02 00:00:00+10:00,-0.6744398
2010-11-02 01:00:00+10:00,-0.6744398
2010-11-02 02:00:00+10:00,-0.6744398
2010-11-02 03:00:00+10:00,-0.6744398
2010-11-02 04:00:00+10:00,-0.6744398
2010-11-02 05:00:00+10:00,-0.6744398
2010-11-02 06:00:00+10:00,-0.47465757
2010-11-02 07:00:00+10:00,0.2004276
2010-11-02 08:00:00+10:00,1.0208089
2010-11-02 09:00:00+10:00,0.48310465
2010-11-02 10:00:00+10:00,0.35347655
2010-11-02 11:00:00+10:00,0.6973081
2010-11-02 12:00:00+10:00,0.9044094
2010-11-02 13:00:00+10:00,0.25410056
2010-11-02 14:00:00+10:00,0.3682231
2010-11-02 15:00:00+10:00,0.5523914
2010-11-02 16:00:00+10:00,-0.064683706
2010-11-02 17:00:00+10:00,-0.47482017
2010-11-02 18:00:00+10:00,-0.6196284
2010-11-02 19:00:00+10:00,-0.6744398
2010-11-02 20:00:00+10:00,-0.6744398
2010-11-02 21:00:00+10:00,-0.6744398
2010-11-02 22:00:00+10:00,-0.6744398
2010-11-02 23:00:00+10:00,-0.6744398
2010-11-03 00:00:00+10:00,-0.6744398
2010-11-03 01:00:00+10:00,-0.6744398
2010-11-03 02:00:00+10:00,-0.6744398
2010-11-03 03:00:00+10:00,-0.6744398
2010-11-03 04:00:00+10:00,-0.6744398
2010-11-03 05:00:00+10:00,-0.6744398
2010-11-03 06:00:00+10:00,-0.46750116
2010-11-03 07:00:00+10:00,0.1949519
2010-11-03 08:00:00+10:00,1.032899
2010-11-03 09:00:00+10:00,1.6758348
2010-11-03 10:00:00+10:00,2.161113
2010-11-03 11:00:00+10:00,2.3306978
2010-11-03 12:00:00+10:00,2.256423
2010-11-03 13:00:00+10:00,2.395322
2010-11-03 14:00:00+10:00,1.6180956
2010-11-03 15:00:00+10:00,1.1966826
2010-11-03 16:00:00+10:00,0.6437437
2010-11-03 17:00:00+10:00,-0.2999226
2010-11-03 18:00:00+10:00,-0.5460045
2010-11-03 19:00:00+10:00,-0.6744398
2010-11-03 20:00:00+10:00,-0.6744398
2010-11-03 21:00:00+10:00,-0.6744398
2010-11-03 22:00:00+10:00,-0.6744398
2010-11-03 23:00:00+10:00,-0.6744398
2010-11-04 00:00:00+10:00,-0.6744398
2010-11-04 01:00:00+10:00,-0.6744398
2010-11-04 02:00:00+10:00,-0.6744398
2010-11-04 03:00:00+10:00,-0.6744398
2010-11-04 04:00:00+10:00,-0.6744398
2010-11-04 05:00:00+10:00,-0.6744398
2010-11-04 06:00:00+10:00,-0.6420193
2010-11-04 07:00:00+10:00,-0.50664437
2010-11-04 08:00:00+10:00,0.07876918
2010-11-04 09:00:00+10:00,0.49682108
2010-11-04 10:00:00+10:00,1.264885
2010-11-04 11:00:00+10:00,0.5493012
2010-11-04 12:00:00+10:00,1.8321909
2010-11-04 13:00:00+10:00,0.25285357
2010-11-04 14:00:00+10:00,0.15250161
2010-11-04 15:00:00+10:00,0.3085324
2010-11-04 16:00:00+10:00,-0.049340863
2010-11-04 17:00:00+10:00,-0.46538675
2010-11-04 18:00:00+10:00,-0.521174
2010-11-04 19:00:00+10:00,-0.6744398
2010-11-04 20:00:00+10:00,-0.6744398
2010-11-04 21:00:00+10:00,-0.6744398
2010-11-04 22:00:00+10:00,-0.6744398
2010-11-04 23:00:00+10:00,-0.6744398
2010-11-05 00:00:00+10:00,-0.6744398
2010-11-05 01:00:00+10:00,-0.6744398
2010-11-05 02:00:00+10:00,-0.6744398
2010-11-05 03:00:00+10:00,-0.6744398
2010-11-05 04:00:00+10:00,-0.6744398
2010-11-05 05:00:00+10:00,-0.6744398
2010-11-05 06:00:00+10:00,-0.6127973
2010-11-05 07:00:00+10:00,-0.30621153
2010-11-05 08:00:00+10:00,-0.10019452
2010-11-05 09:00:00+10:00,-0.09450197
2010-11-05 10:00:00+10:00,-0.017950352
2010-11-05 11:00:00+10:00,0.19061476
2010-11-05 12:00:00+10:00,-0.025540471
2010-11-05 13:00:00+10:00,-0.12833211
2010-11-05 14:00:00+10:00,-0.11168809
2010-11-05 15:00:00+10:00,-0.195125
2010-11-05 16:00:00+10:00,-0.27156812
2010-11-05 17:00:00+10:00,-0.62331504
2010-11-05 18:00:00+10:00,-0.6661449
